Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
2025-08-21 08:46:32,33:35.4057,-86:40.9058,88,39,127,925177,309211,375.12,30.068,3930,3882,3908,48,0,77.5,25.3,77.7,25.4,none,none,75.6,24.2,3906,3908,3915,3918,3922,-3912,3920,3923,-3917,-3914,3929,3919,-3916,-3917,3924,3923,-3920,-3921,-3920,3926,-3917,-3912,-3916,-3918,-3920,-3912,-3924,-3927,-3917,-3917,-3916,-3927,-3916,-3912,-3924,-3923,-3925,-3921,-3920,-3923,-3908,3930,-3916,-3914,-3916,-3917,-3907,-3909,-3888,-3894,3913,-3891,-3904,3903,3899,3914,-3907,-3905,-3895,-3911,-3901,-3899,-3897,-3896,-3893,-3884,-3883,-3890,-3889,-3894,-3893,-3900,-3904,-3903,-3893,-3903,-3885,-3890,-3882,-3897,-3897,-3904,-3905,-3900,-3908,-3903,-3907,-3904,3906,3899,3909,3910,-3894,-3890,-3891,-3896,0.00,TESTVINREAL000001,21.60,12.96,186380,111,7369,36.75,37.25,35.75,36.5,69.8,47.28,-8,75,1790340392.404,11840,2,0,0,0,0,0,0,0,4,375.12,375.12,CD037F,1,1,1,0080,72,40,40,6292,6516,00,8.75,4369,3
2025-08-21 08:46:53,33:35.4074,-86:41.1352,59,38,127,922564,309211,389.60,-21.130,4079,4048,4059,31,0,77.5,25.3,77.7,25.4,none,none,75.7,24.3,4050,4052,4048,4049,4050,-4048,4053,4049,-4050,-4054,4053,4059,-4058,-4057,4053,4058,-4048,-4056,-4053,4052,-4059,-4057,-4058,-4054,-4062,-4061,-4053,-4054,-4059,-4057,-4058,-4054,-4062,-4066,-4057,-4054,-4058,-4056,-4053,-4054,-4059,4061,-4053,-4059,-4058,-4052,-4053,-4058,-4059,-4052,4061,-4058,-4050,4061,4051,4054,-4053,-4063,-4065,-4059,-4067,-4066,-4066,-4072,-4071,-4073,-4075,-4070,-4076,-4074,-4075,-4067,-4069,-4070,-4071,-4066,-4076,-4079,-4073,-4067,-4071,-4070,-4071,-4072,-4059,-4065,-4059,-4052,4062,4057,4051,4054,-4059,-4066,-4065,-4063,0.00,TESTVINREAL000001,21.59,12.96,186380,111,7369,36.75,37.25,35.75,36.5,69.8,47.28,-10,75,1790340413.318,0,2,0,0,0,0,0,0,0,4,389.60,389.60,E2047F,1,1,1,0080,73,40,40,6155,6374,00,-17.75,4662,3
2025-08-21 08:47:13,33:35.4567,-86:41.3085,9,32,127,925306,309211,387.70,-2.344,4047,4029,4038,18,0,77.5,25.3,77.7,25.4,none,none,75.6,24.2,4030,4034,4034,4031,4036,-4034,4034,4036,-4036,-4036,4039,4036,-4039,-4043,4038,4040,-4034,-4043,-4034,4039,-4040,-4039,-4039,-4040,-4043,-4039,-4038,-4040,-4040,-4039,-4039,-4040,-4039,-4043,-4043,-4040,-4043,-4043,-4039,-4040,-4040,4043,-4034,-4036,-4039,-4039,-4034,-4040,-4030,-4030,4038,-4031,-4031,4034,4029,4036,-4031,-4036,-4034,-4036,-4043,-4039,-4038,-4040,-4039,-4043,-4043,-4039,-4043,-4043,-4043,-4040,-4043,-4047,-4038,-4043,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4036,-4040,-4040,-4031,4034,4034,4034,4036,-4036,-4034,-4034,-4031,0.00,TESTVINREAL000001,21.59,13.04,186380,111,7369,36.75,37.25,35.75,36.5,69.8,47.28,-41,75,1790340433.700,0,2,0,0,0,0,0,0,0,4,387.70,387.70,F6057F,1,1,1,0080,74,40,40,5161,5345,00,-10.25,3804,3
2025-08-21 08:47:34,33:35.4446,-86:41.4089,6,0,127,926799,309211,389.09,-1.226,4052,4032,4043,20,0,77.5,25.3,77.9,25.5,none,none,75.6,24.2,4034,4039,4038,4040,4040,-4039,4043,4040,-4040,-4044,4043,4040,-4043,-4047,4043,4044,-4043,-4047,-4038,4043,-4044,-4043,-4047,-4044,-4047,-4047,-4043,-4044,-4044,-4043,-4043,-4044,-4047,-4047,-4047,-4044,-4047,-4051,-4043,-4044,-4044,4047,-4039,-4040,-4047,-4043,-4039,-4044,-4034,-4039,4043,-4036,-4036,4039,4034,4040,-4036,-4040,-4039,-4040,-4047,-4043,-4043,-4040,-4043,-4047,-4043,-4043,-4047,-4051,-4047,-4040,-4047,-4052,-4043,-4047,-4047,-4047,-4047,-4040,-4047,-4047,-4047,-4044,-4044,-4044,-4044,-4032,4039,4034,4039,4036,-4049,-4052,-4052,-4044,0.00,TESTVINREAL000001,21.59,12.88,186381,111,7369,36.75,37.75,35.75,36.75,69.8,47.28,-57,75,1790340454.226,0,2,0,0,0,0,0,0,0,4,389.09,389.09,0B007F,1,1,1,0080,74,40,40,0,0,00,1.00,370,3
2025-08-21 08:47:55,33:35.3700,-86:41.4817,3,38,127,919164,309211,370.61,55.244,3885,3816,3855,69,0,77.5,25.3,77.9,25.5,none,none,75.6,24.2,3852,3855,3871,3874,3878,-3864,3881,3879,-3873,-3865,3885,3870,-3867,-3864,3885,3874,-3880,-3872,-3876,3882,-3869,-3864,-3872,-3870,-3876,-3864,-3880,-3883,-3869,-3864,-3867,-3879,-3867,-3855,-3876,-3883,-3876,-3881,-3872,-3883,-3860,3881,-3872,-3866,-3872,-3873,-3854,-3856,-3821,-3833,3852,-3839,-3851,3851,3852,3865,-3846,-3848,-3844,-3859,-3834,-3842,-3840,-3834,-3832,-3816,-3816,-3824,-3827,-3828,-3836,-3848,-3845,-3846,-3827,-3846,-3818,-3828,-3825,-3827,-3839,-3843,-3847,-3839,-3864,-3844,-3849,-3858,3848,3846,3857,3867,-3836,-3828,-3835,-3843,0.00,TESTVINREAL000001,21.59,12.96,186381,111,7369,36.75,37.75,36,37.25,69.8,47.28,-57,75,1790340475.035,19760,2,0,0,0,0,0,0,0,4,370.61,370.61,1F047F,1,1,1,0080,75,40,40,6068,6284,00,39.75,3896,3
2025-08-21 08:48:15,33:35.2053,-86:41.6230,9,39,125,912359,309211,383.81,1.607,4008,3990,4000,18,0,77.5,25.3,77.7,25.4,none,none,75.7,24.3,3995,3995,3999,4001,4001,-3995,4000,4001,-4001,-4001,4004,4001,-4004,-4004,4004,4005,-4004,-4004,-3999,4004,-4005,-4004,-4004,-4001,-4004,-4004,-4004,-4005,-4001,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4008,-4004,-4005,-4001,4008,-4000,-4001,-4004,-4000,-3995,-4001,-3991,-3991,3999,-3992,-3992,4000,3990,4001,-3997,-3997,-3995,-4001,-4000,-4000,-3999,-3997,-4000,-4000,-3995,-4000,-4000,-4004,-4004,-4001,-4004,-4004,-3999,-4004,-4000,-4000,-3999,-3997,-4000,-3999,-3999,-4001,-4001,-4001,-3997,-3993,4000,3995,3995,3997,-3992,-3991,-3995,-3997,0.00,TESTVINREAL000001,21.59,13.04,186381,111,7369,36.75,37.75,36,37.25,69.8,47.28,-57,75,1790340495.901,0,2,0,0,0,0,0,0,0,4,383.81,383.81,34047F,1,1,1,0080,76,40,40,6197,6418,00,-2.00,4687,3
2025-08-21 08:48:36,33:35.1948,-86:41.8366,49,36,124,904352,309211,370.97,43.466,3892,3833,3868,59,0,77.5,25.3,77.9,25.5,none,none,75.6,24.2,3868,3870,3882,3885,3884,-3879,3887,3889,-3879,-3876,3891,3876,-3878,-3879,3891,3885,-3886,-3883,-3882,3892,-3879,-3879,-3878,-3876,-3882,-3874,-3886,-3889,-3879,-3874,-3878,-3889,-3878,-3870,-3886,-3889,-3887,-3887,-3882,-3889,-3870,3892,-3882,-3876,-3878,-3883,-3869,-3871,-3841,-3848,3871,-3858,-3866,3865,3862,3876,-3865,-3862,-3858,-3869,-3854,-3856,-3855,-3849,-3847,-3839,-3836,-3839,-3842,-3847,-3851,-3858,-3864,-3861,-3846,-3861,-3833,-3843,-3836,-3855,-3854,-3858,-3858,-3862,-3875,-3858,-3865,-3868,3863,3861,3867,3873,-3847,-3848,-3845,-3849,0.00,TESTVINREAL000001,21.59,13.04,186382,111,7369,37,37.75,36,37.25,69.8,47.28,-57,75,1790340516.477,16760,2,0,0,0,0,0,0,0,4,370.97,370.97,49037F,1,1,1,0080,76,40,40,5810,6017,00,22.25,4233,3
2025-08-21 08:48:57,33:35.1532,-86:41.9193,49,22,124,902527,309211,374.02,43.762,3911,3851,3882,60,0,77.5,25.3,77.9,25.5,none,none,75.6,24.2,3877,3880,3892,3894,3893,-3884,3896,3899,-3897,-3889,3904,3894,-3891,-3892,3904,3898,-3904,-3896,-3895,3905,-3892,-3892,-3895,-3889,-3900,-3888,-3904,-3902,-3892,-3888,-3895,-3907,-3895,-3888,-3895,-3911,-3900,-3900,-3900,-3907,-3884,3909,-3895,-3889,-3895,-3896,-3882,-3885,-3854,-3861,3880,-3876,-3875,3879,3876,3889,-3879,-3876,-3872,-3878,-3868,-3870,-3868,-3867,-3860,-3853,-3854,-3856,-3855,-3860,-3868,-3871,-3877,-3870,-3864,-3879,-3851,-3856,-3854,-3851,-3868,-3876,-3872,-3880,-3884,-3872,-3874,-3878,3877,3874,3881,3891,-3865,-3861,-3858,-3867,0.00,TESTVINREAL000001,21.58,12.96,186382,111,7369,37,37.75,36,37.25,69.8,47.28,-71,75,1790340537.343,14120,2,0,0,0,0,0,0,0,4,374.02,374.02,5E037F,1,1,1,0080,76,40,40,3356,3475,00,65.25,2105,3
2025-08-21 08:49:18,33:34.9846,-86:41.9175,42,43,122,892985,309211,375.09,3.692,3977,3917,3960,60,0,77.5,25.3,77.7,25.4,none,none,75.7,24.3,3964,3968,3968,3970,3970,-3964,3973,3974,-3970,-3965,3977,3970,-3968,-3973,3977,3974,-3972,-3972,-3968,3977,-3970,-3973,-3973,-3970,-3973,-3973,-3977,-3974,-3970,-3973,-3968,-3974,-3973,-3973,-3977,-3974,-3973,-3977,-3973,-3974,-3970,3977,-3968,-3970,-3973,-3973,-3964,-3970,-3955,-3960,3969,-3961,-3961,3964,3965,3970,-3966,-3965,-3965,-3971,-3964,-3964,-3964,-3965,-3964,-3961,-3959,-3960,-3964,-3968,-3968,-3965,-3969,-3968,-3968,-3968,-3917,-3918,-3922,-3924,-3926,-3931,-3930,-3928,-3936,-3925,-3927,-3931,3930,3927,3931,3937,-3919,-3923,-3923,-3924,0.00,TESTVINREAL000001,21.58,12.96,186382,111,7369,37,37.75,36.25,37.25,69.8,47.28,-71,75,1790340558.353,7600,2,0,0,0,0,0,0,0,4,375.09,375.09,73047F,1,1,1,0080,77,40,40,6750,6991,00,0.00,4593,3
2025-08-21 08:49:39,33:34.7614,-86:41.9190,0,42,122,893495,309211,385.01,-2.164,4016,3999,4007,17,0,77.5,25.3,77.9,25.5,none,none,75.6,24.2,4003,4007,4007,4009,4009,-4003,4012,4009,-4009,-4009,4012,4009,-4012,-4012,4011,4013,-4011,-4011,-4007,4012,-4009,-4012,-4012,-4009,-4012,-4012,-4011,-4013,-4009,-4012,-4012,-4013,-4012,-4012,-4016,-4013,-4016,-4016,-4012,-4013,-4009,4016,-4007,-4009,-4012,-4012,-4007,-4009,-3999,-4003,4011,-4004,-4004,4007,4003,4009,-4004,-4009,-4007,-4009,-4007,-4007,-4003,-4004,-4003,-4007,-4003,-4003,-4007,-4011,-4007,-4004,-4012,-4007,-4007,-4007,-4007,-4007,-4007,-4004,-4007,-4007,-4007,-4009,-4004,-4004,-4004,-4000,4003,4003,4003,4004,-4000,-4003,-3999,-4000,0.00,TESTVINREAL000001,21.58,13.04,186383,111,7369,37,38,36.25,37.25,69.8,47.28,-77,75,1790340579.271,0,2,0,0,0,0,0,0,0,4,385.01,385.01,88047F,1,1,1,0080,77,40,40,6800,7042,00,-3.25,4835,3
2025-08-21 08:49:59,33:34.5745,-86:41.9274,6,37,122,891627,309211,386.44,-7.708,4029,4015,4023,14,0,77.5,25.3,77.9,25.5,none,none,75.7,24.3,4020,4020,4019,4021,4021,-4015,4020,4021,-4021,-4021,4024,4026,-4024,-4024,4024,4026,-4019,-4024,-4019,4029,-4026,-4024,-4024,-4026,-4024,-4024,-4024,-4026,-4026,-4024,-4024,-4026,-4024,-4029,-4024,-4026,-4029,-4028,-4020,-4021,-4026,4028,-4020,-4026,-4024,-4024,-4020,-4021,-4015,-4020,4028,-4017,-4017,4024,4019,4021,-4016,-4021,-4020,-4022,-4029,-4024,-4024,-4026,-4024,-4023,-4024,-4024,-4029,-4028,-4028,-4026,-4028,-4029,-4028,-4029,-4029,-4029,-4028,-4026,-4029,-4028,-4028,-4026,-4021,-4025,-4021,-4016,4020,4020,4020,4021,-4021,-4020,-4020,-4021,0.00,TESTVINREAL000001,21.58,12.96,186383,111,7369,37,38,36.25,37.5,69.8,47.28,-77,75,1790340599.794,0,2,0,0,0,0,0,0,0,4,386.44,386.44,9C047F,1,1,1,0080,77,40,40,5843,6051,00,4.25,4280,3
